033B11	0	0	276.24478	2.25	6.97	501.089	144.719	788.363	195.546	32	33	3	2	194	92	5	1	2
033F11	0	0	427.5166	3.43	11.53	673.925	106.334	1160.236	304.928	55	58	3	4	234	121	5	1	3
033H11	0	0	259.31863	3.67	7.59	541.919	29.878	813.618	58.467	37	38	6	2	105	54	1	1	2
033J11	0	0	293.30847	2.61	7.76	555.464	40.308	888.28	102.636	38	39	6	2	118	66	2	1	2
033L11	0	0	258.23279	1.12	6.72	461.285	163.859	715.881	240.572	29	30	1	2	178	95	5	1	2
033N11	0	0	348.27603	2.6	8.42	543.789	157.93	880.548	119.148	36	38	5	3	232	106	5	2	3
033P11	0	0	259.27557	2.78	7.1	492.883	62.148	722.071	53.833	33	35	4	3	122	58	2	1	2
033B13	0	0	324.41675	3.35	9.66	598.936	47.889	1000.655	105.977	48	50	4	3	117	84	2	2	2
033D13	0	0	241.29008	0.8	5.83	401.653	177.174	631.694	297.589	22	23	3	2	142	46	5	1	2
033F13	0	0	416.94095	4.09	11.18	677.817	62.92	1094.276	95.576	56	58	3	3	214	114	4	2	3
033H13	0	0	297.34836	3.42	8.58	556.527	85.788	894.087	109.997	41	42	4	2	163	87	3	1	3
108A04	0	0	363.45279	3.74	10.66	624.218	54.594	1054.805	194.94	52	55	2	4	171	93	3	2	3
108C04	0	0	281.26614	2.7	7.68	513.723	138.998	783.912	258.92	32	34	1	3	189	87	4	1	3
033J13	0	0	280.3609	3.33	8.69	530.618	27.182	841.703	18.937	41	42	6	2	118	54	2	1	3
033L13	0	0	281.18036	3.54	7.73	494.959	29.685	835.216	79.18	32	33	5	2	130	55	1	2	2
108E04	0	0	277.22296	2.72	6.69	466.266	80.283	726.431	80.715	29	31	0	3	162	76	3	1	2
033N13	0	0	193.28535	2.49	5.99	465.054	25.215	702.787	143	33	33	5	1	82	38	1	1	1
033P13	0	0	259.26062	0.79	6.88	499.66	110.215	748.68	131.69	32	33	2	2	167	84	5	1	2
033B23	0	0	316.35168	4.17	8.81	603.099	119.234	928.135	217.367	43	44	7	2	159	84	5	1	2
033D23	0	0	376.40851	2.01	10.5	610.113	78.866	1050.848	152.306	48	51	1	4	238	101	4	1	3
033F23	0	0	311.37494	1.85	8.98	548.135	43.272	891.276	80.338	44	46	4	3	142	71	3	1	2
033H23	0	40	275.73016	3.48	7.64	507.743	41.616	777.61	68.667	33	34	2	2	151	70	2	1	2
033J23	0	0	275.77322	4.24	8.07	524.864	30.664	880.852	62.75	37	38	6	2	105	55	1	1	2
033L23	0	0	284.30984	1.87	8.02	550.084	115.188	812.927	113.44	37	38	1	2	118	81	3	2	2
033N23	0	0	272.17029	3.73	7.14	447.523	29.116	725.115	109.727	32	33	0	2	123	52	1	0	2
033P23	0	0	255.35474	4.02	8.04	552.217	20.911	888.582	77.083	40	41	6	2	100	48	1	1	2
034A20	0	0	293.3382	3.82	7.88	492.772	180.975	778.203	169.413	35	36	4	2	200	86	4	1	2
108G04	0	0	303.71222	3.97	6.96	473.989	94.097	745.566	220.7	27	28	3	2	140	46	3	1	2
034C20	0	0	341.366	2.51	10.08	581.636	182.751	1011.959	179.03	41	43	7	3	266	97	5	1	4
034E20	0	0	314.33582	1.63	8.63	585.83	119.161	928.457	149.65	41	42	3	2	145	87	4	2	2
108I04	0	0	267.65851	3.95	6.59	424.014	41.129	714.604	56.113	26	27	0	2	122	45	1	1	2
034G20	0	0	275.26331	0.31	7.08	539.536	192.728	811.696	194.374	33	34	4	2	194	109	5	2	2
034I20	0	0	296.44971	3.45	9.67	653.544	0.261	1020.439	44.703	50	50	10	1	64	46	0	2	3
034K20	0	0	357.32114	2.94	8.56	542.631	4.893	904.184	97.297	45	48	3	4	148	69	0	2	4
108K04	0	0	275.31802	2.47	7.75	537.397	20.652	849.073	95.843	38	39	6	2	116	63	2	1	2
034M20	0	0	230.2807	2.25	6.76	466.778	40.123	732.079	144.557	32	33	5	2	109	48	1	2	2
034O20	0	0	306.33698	2.74	7.98	553.816	165.324	829.809	316.622	35	36	5	2	155	81	5	1	2
034A22	0	0	266.2515	2.53	7.65	494.885	196.464	748.911	201.056	30	31	5	2	127	73	4	1	3
034C22	0	0	363.34521	0.76	8.88	581.82	245.464	963.998	371.703	38	39	2	2	190	117	6	2	2
034E22	0	0	303.74356	0.98	8.14	561.129	107.05	877.576	137.864	35	36	2	2	137	76	3	3	2
034G22	0	0	256.68707	3.25	7.1	475.335	59.203	710.851	170.974	27	29	0	3	152	49	2	1	3
034I22	0	0	268.31042	2.37	7.86	520.365	132.047	818.452	109.786	36	37	2	2	136	69	2	2	2
034K22	0	0	397.89786	4.63	11.15	645.691	54.594	1094.872	193.774	52	55	2	4	183	107	3	2	3
034M22	0	0	329.33047	2.73	9.48	547.662	169.676	951.319	142.016	37	39	6	3	262	82	4	1	4
034O22	0	0	303.78333	4.27	8.57	595.251	43.26	965.664	115.056	39	40	4	2	135	79	2	1	2
034A24	0	0	245.2738	2.74	6.83	492.707	64.6	727.072	79.368	33	34	3	2	138	67	3	1	2
034C24	0	0	316.78055	0.89	7.54	561.193	132.734	840.478	259.358	41	42	5	2	110	77	4	3	1
034E24	0	0	264.75058	3.99	7.38	490.849	35.326	822.45	183.01	35	36	5	2	147	68	2	1	3
034G24	0	0	298.7222	2.45	7.42	479.259	114.573	781.799	229.711	35	36	1	2	176	91	4	0	3
034I24	0	0	278.30701	2.14	7.51	527.819	109.78	798.816	252.691	38	39	1	2	160	97	4	3	1
034K24	0	0	421.40607	1.81	11.11	649.83	165.778	1112.078	213.76	50	53	2	4	263	144	6	1	3
034M24	0	0	254.28386	1.92	7.4	480.385	124.726	781.947	127.596	33	34	0	2	124	59	2	2	2
034O24	0	0	200.62225	0.48	5.03	392.679	177.744	576.024	131.086	22	22	2	1	114	52	2	3	1
034B03	0	0	257.24475	1.47	6.93	469.16	131.403	735.995	215.309	30	31	1	2	183	86	4	2	2
034D03	0	0	277.15973	3.26	7.06	469.802	25.753	720.957	140.161	29	30	3	2	129	47	2	2	2
034F03	0	0	303.78662	2.86	8.02	492.742	85.536	823.501	110.867	37	39	5	3	140	64	1	2	3
034H03	0	0	308.12741	2.67	7.02	481.536	106.894	724.769	73.095	28	29	1	2	170	74	3	1	2
034J03	0	0	303.74356	1.33	8.14	550.9	115.594	814.823	130.731	35	36	1	2	159	88	3	3	2
034L03	0	0	308.14563	4.48	7.32	473.06	42.955	731.979	37.66	29	30	0	2	129	55	1	1	2
034N03	0	0	248.27774	0.56	6.72	475.586	71.304	736.702	117.76	34	35	0	2	116	73	3	1	1
034P03	0	0	285.33765	2.77	8.23	573.716	64.872	863.691	161.981	40	41	4	2	139	76	3	1	2
033B04	0	0	311.40137	4.27	9.17	602.096	130.323	893.081	138.693	39	41	3	3	159	86	3	3	3
033D04	0	0	275.73016	4.03	7.64	526.256	63.852	798.634	81.414	33	34	2	2	126	68	2	1	2
033F04	0	0	240.30034	1.55	7.25	503.975	51.927	779.344	94.342	34	35	3	2	127	56	2	2	2
033H04	0	0	311.15997	4.64	7.92	507.696	56.675	838.313	95.334	32	33	5	2	120	78	3	0	2
033J04	0	0	270.28326	3.5	7.61	531.625	121.925	804.749	199.326	34	35	2	2	115	81	3	1	2
033L04	0	0	347.81595	3.2	9.29	571.964	96.552	896.55	136.214	37	39	2	3	220	94	3	1	3
033N04	0	0	336.33813	0.54	8.29	552.778	154.983	873.891	275.554	36	37	1	2	184	93	4	2	2
034A15	0	0	309.1474	2.45	7.92	499.786	130.244	765.328	107.924	30	31	0	2	140	68	2	2	2
034C15	0	0	239.31396	2.74	6.36	461.592	171.455	654.697	159.881	24	25	5	2	158	58	3	0	3
034E15	0	0	192.25754	1.63	5.78	423.089	118.47	652.145	110.653	30	30	3	1	89	42	1	2	1
034G15	0	0	315.34036	5.22	9.47	556.444	39.297	903.457	33.154	38	40	2	3	144	70	1	1	3
034I15	0	0	229.72638	2.88	6.25	459.559	66.555	671.405	99.208	26	26	2	1	101	57	1	1	2
034K15	0	0	324.41675	3.5	9.72	603.015	72.663	944.874	89.714	48	49	0	2	132	81	2	2	3
034M15	0	0	333.81259	4.57	9.12	592.216	26.977	936.873	99.155	43	45	2	3	189	103	4	2	3
034O15	0	0	268.35519	2.35	7.19	505.108	191.206	739.038	184.61	29	30	4	2	186	78	3	1	2
034A17	0	0	362.44482	4.67	10.42	629.75	46.194	1006.929	104.188	44	47	5	4	200	61	3	1	4
034C17	0	0	223.3544	2.97	6.89	531.879	5.808	794.911	67.952	41	41	6	1	82	34	1	1	4
034E17	0	0	339.36841	2.91	9.25	571.789	166.007	887.15	161.684	37	39	3	3	222	107	4	1	3
034G17	0	0	310.10352	0.85	6.85	446.648	195.612	684.638	144.158	26	27	0	2	168	63	3	3	1
034I17	0	0	377.41486	3.68	9.72	606.717	160.653	974.975	330.6	45	47	5	3	177	109	6	1	2
034K17	0	0	210.29596	2.29	5.88	416.106	194.221	627.387	155.442	28	29	1	2	190	47	2	2	2
034M17	0	0	220.26764	1.15	6.22	466.016	45.114	661.575	90.17	32	33	0	2	125	59	2	2	1
034O17	0	0	292.23761	3.05	7.17	470.246	111.779	773.814	196.832	31	32	1	2	159	98	3	1	2
034A19	0	0	249.34862	3.35	7.42	500.529	46.319	785.63	71.687	41	41	5	1	128	44	2	1	2
034C19	0	0	328.92041	3.78	8.6	550.324	23.251	876.41	65.519	53	55	2	3	81	36	1	2	4
108M04	0	0	245.29204	3.95	7.13	500.616	26.014	780.147	158.189	34	35	4	2	118	55	2	1	2
034E19	0	0	267.72641	4.67	6.87	488.943	39.907	759.506	58.679	33	35	0	3	133	56	1	1	4
108O04	0	0	353.45468	4	10.37	641.042	51.619	1050.873	105.691	53	55	5	3	143	87	3	1	3
108A07	0	0	262.28439	2.43	6.72	461.671	142.828	703.386	121.255	28	30	0	3	194	82	4	1	2
034G19	0	0	324.37369	3.85	9.23	592.327	87.373	961.011	210.401	44	46	5	3	174	85	4	1	2
034I19	0	0	367.18164	4.61	8.46	516.083	38.671	804.955	43.701	33	34	2	2	146	69	2	1	2
034K19	0	0	258.31561	2.77	7.39	512.901	70.253	782.413	71.501	37	38	5	2	190	82	3	1	3
034M19	0	0	288.32169	4.84	7.93	530.852	167.981	785.158	240.121	32	33	5	2	181	98	4	1	2
034O19	0	0	240.30363	2.08	7.18	504.485	50.945	750.954	174.727	34	36	3	3	165	53	3	2	3
034A21	0	0	289.41248	4.81	8.53	557.528	31.367	917.377	87.793	48	49	3	2	125	68	2	1	4
108C07	0	0	259.15491	3.72	6.61	421.724	127.967	663.201	98.073	23	24	3	2	148	52	2	1	2
034C21	0	0	286.7561	4.24	8.14	499.266	23.545	850.7	170.201	35	37	4	3	173	69	2	1	3
034E21	0	0	260.28845	2.42	7.07	473.301	163.827	729.713	114.736	35	36	4	2	136	59	3	2	2
034G21	0	0	246.69225	2.71	6.93	452.698	115.219	707.565	97.73	28	29	1	2	112	46	2	2	2
034I21	0	0	240.30034	2.87	7.25	487.572	55.14	774.873	84.801	34	35	2	2	151	59	2	2	3
034K21	0	0	258.31561	1.18	7.52	521.956	66.645	818.971	103.522	37	38	6	2	110	55	3	2	2
034M21	0	0	322.35782	4.05	9.56	543.262	97.081	876.768	103.541	42	44	3	3	220	99	3	1	2
108E07	0	0	312.10953	3.18	6.88	448.826	39.78	691.169	25.862	26	27	0	2	135	48	1	1	2
034O21	0	0	346.20898	2.83	7.22	513.434	116.288	799.957	118.031	31	32	1	2	171	100	3	1	2
108G07	0	0	216.23589	2.2	6	437.91	99.423	672.072	108.759	28	29	0	2	150	60	3	1	2
033B06	0	0	262.22479	0.3	6.4	480.514	206.514	750.428	235.887	29	30	3	2	164	100	6	1	1
108I07	0	0	261.34271	2.8	7.31	513.713	123.083	789.481	136.988	33	34	3	2	163	85	3	1	2
033D06	0	0	291.72955	2.94	7.79	504.69	60.937	822.702	87.434	34	35	2	2	146	76	3	1	2
033F06	0	0	362.24429	3.48	9.02	562.116	130.033	857.331	154.037	33	35	2	3	164	84	3	3	3
033H06	0	0	216.23918	1.59	6.02	440.007	104.907	675.731	116.22	28	29	3	2	122	47	5	2	2
033J06	0	0	195.17535	1.1	5.09	395.866	221.343	586.289	251.943	23	23	5	1	108	57	2	3	1
033L06	0	0	283.32178	3.14	8.11	539.293	74.674	817.82	66.656	38	39	3	2	152	80	3	1	2
033N06	0	0	387.6001	3.87	8.48	510.625	52.677	796.465	77.928	30	31	1	2	153	68	2	1	2
034A23	0	0	240.30034	2.77	7.29	483.127	71.466	766.647	168.277	34	36	5	3	158	52	1	2	3
034C23	0	0	263.23944	4.69	6.77	439.813	87.417	706.028	152.15	30	31	3	2	121	68	2	0	2
034E23	0	0	383.42099	2.8	10.08	609.11	222.203	1017.41	282.136	44	47	0	4	267	116	4	2	4
108K07	0	0	394.46683	3.34	11.07	681.926	72.638	1137.004	236.247	55	58	5	4	211	129	5	3	4
034G23	0	0	301.68463	3	7.71	515.152	152.763	770.659	247.5	29	31	1	3	197	85	4	1	3
108M07	0	0	331.44916	3.47	9.31	605.94	40.472	973.383	114.988	53	56	6	4	125	48	3	1	2
034I23	0	0	198.2206	3.04	5.61	420.48	120.023	642.003	76.865	25	26	3	2	137	52	3	0	2
034K23	0	0	275.36597	3.59	7.83	496.764	83.9	833.017	227.043	36	37	4	2	121	50	3	1	2
034M23	0	0	311.12021	3.54	7.66	490.141	127.961	759.381	210.713	28	29	1	2	148	78	3	1	2
034O23	0	0	239.05756	3.19	5.66	395.437	118.862	617.991	55.165	19	20	2	2	153	51	3	0	2
108O07	0	0	303.35779	3.83	9.33	573.386	88.854	924.458	111.705	40	42	5	3	162	87	4	2	4
108A09	0	0	255.31499	3.55	7.5	545.707	89.078	798.987	82.616	36	37	3	2	154	69	3	1	3
034A04	0	0	308.6922	3.88	7.65	495.381	118.8	790.23	207.911	31	32	1	2	179	94	3	1	2
034C04	0	0	319.33081	0.26	8.2	536.534	155.658	874.963	230.582	41	43	1	3	174	99	3	2	3
034E04	0	0	302.32513	3.64	8.34	555.125	102.931	858.98	218.073	40	41	6	2	160	83	5	1	2
034G04	0	0	385.62729	4.28	8.79	516.022	33.208	810.265	44.95	32	33	0	2	147	64	1	1	2
034I04	0	0	294.11905	3.57	6.86	442.65	41.462	690.831	36.2	26	27	0	2	131	42	1	1	2
034K04	0	0	346.22174	3.16	7.9	496.249	68.244	771.689	162.076	35	37	4	3	169	63	3	2	3
034M04	0	0	282.33701	3.43	8.33	536.554	66.298	838.978	96.236	39	40	2	2	111	60	2	2	2
034O04	0	0	321.30853	1.02	7.92	512.905	248.808	853.309	345.522	33	34	3	2	183	89	5	2	2
034A06	0	0	251.28168	1.72	6.86	490.507	122.746	769.537	224.679	35	35	4	1	122	85	3	2	1
034C06	0	0	447.13379	6.36	9.27	554.242	164.897	924.772	302.756	32	34	4	3	194	85	4	1	3
108C09	0	0	426.50708	3.3	10.59	660.935	132.218	1087.089	345.66	50	52	6	3	148	81	6	0	2
034E06	0	0	383.42099	2.53	10.08	640.224	231.29	1021.864	283.527	44	47	1	4	266	109	4	2	4
034G06	0	0	201.22453	1	5.63	480.327	83.699	647.988	184.514	26	27	3	2	125	57	3	1	2
034I06	0	0	264.30029	1.87	6.85	464.468	125.596	729.996	276.954	30	31	4	2	150	62	5	2	2
108E09	0	0	303.37119	3.94	8.67	613.549	31.618	985.288	103.359	44	45	8	2	138	66	2	1	2
108G09	0	0	275.36597	3.08	7.83	503.125	75.035	829.582	227.113	36	37	4	2	127	49	3	1	2
034K06	0	0	300.30923	3.9	8.16	545.071	123.56	838.635	209.804	38	40	4	3	165	84	5	1	2
034M06	0	0	228.28964	2.19	6.9	498.82	49.673	730.388	85.623	33	34	4	2	126	46	3	2	2
034O06	0	0	382.25385	4.86	10.11	614.569	93.983	998.521	76.381	40	42	6	3	192	105	4	2	5
108I09	0	0	241.32816	3.96	7.58	510.703	36.791	823.443	86.618	37	38	4	2	104	45	2	1	2
034A08	0	0	259.28375	0.94	7.05	458.253	164.568	699.958	137.978	27	29	2	3	236	82	3	1	2
034C08	0	0	265.30981	3.48	7.9	488.569	54.9	796.194	74.202	35	37	1	3	160	64	2	2	3
034E08	0	0	199.24841	1.8	6.22	424.612	54.459	647.403	142.769	28	29	3	2	115	43	2	2	2
034G08	0	0	317.56961	1.23	6.12	415.22	122.808	689.516	228.013	26	27	4	2	154	69	2	2	1
034I08	0	0	326.17462	3.79	8.28	535.77	67.398	837.672	85.121	34	35	2	2	143	79	3	1	2
034K08	0	0	296.34369	4.61	8.33	510.623	143.33	806.603	136.068	33	35	2	3	193	71	3	2	3
108K09	0	0	268.09879	2.08	6.63	450.734	87.481	676.25	82.404	24	25	0	2	152	62	3	1	2
034M08	0	0	272.29913	3.43	7.72	564.88	120.044	799.303	194.82	36	37	5	2	135	71	4	1	2
034O08	0	0	275.77322	4.24	8.07	551.485	23.055	853.304	54.605	37	38	6	2	115	59	1	1	2
041A13	0	0	254.71271	1.28	5.98	444.996	94.485	692.84	187.59	30	31	5	2	111	60	3	1	1
041E13	0	0	462.23788	3.5	10.46	552.947	132.455	907.099	211.205	41	43	2	3	193	86	4	1	2
041G13	0	0	288.42773	3.95	8.85	596.079	19.076	907.798	55.244	49	50	3	2	112	71	1	1	2
041I13	0	0	302.07162	2.75	6.09	440.051	73.331	668.98	68.423	23	24	0	2	170	55	2	1	2
041K13	0	0	258.22949	3.74	6.87	474.922	156.932	731.961	227.045	29	30	5	2	164	82	5	1	2
041M13	0	0	277.35873	3.33	7.86	536.288	52.302	825.144	69.259	43	44	2	2	125	68	3	1	3
041O13	0	0	314.98007	4.48	7.12	462.473	119.471	697.028	49.007	24	24	5	1	148	67	2	2	2
041A15	0	0	243.34404	4.46	7.29	508.574	39.907	797.035	54.301	39	41	0	3	116	49	1	1	4
041C15	0	0	226.31682	3.91	7.14	465.294	4.141	716.684	47.992	35	37	1	3	140	38	2	2	3
041E15	0	0	308.20239	3.54	8.44	499.993	39.802	801.308	42.442	35	36	0	2	129	58	1	1	2
041G15	0	0	235.27898	1.67	6.47	479.846	56.376	798.774	141.544	34	35	3	2	118	67	3	1	2
041I15	0	0	240.21422	2.38	6.56	426.29	154.172	668.871	190.807	26	27	4	2	149	73	4	0	3
041K15	0	0	237.3131	3.53	6.76	500.94	7.769	761.64	123.854	37	38	6	2	94	48	1	1	3
041M15	0	0	339.34528	3.5	9.28	551.683	152.435	972.423	265.082	42	45	6	4	220	100	4	2	3
041O15	0	0	246.69225	2.25	6.81	436.351	55.87	704.992	70.716	28	29	1	2	110	58	2	2	2
041A17	0	0	253.33887	3.61	7.92	526.59	41.234	848.414	75.478	38	39	2	2	115	54	1	1	2
041C17	0	0	364.27063	3.94	8.79	586.132	171.903	913.237	213.308	32	33	4	2	207	123	4	1	3
041E17	0	0	281.39203	4.17	8.85	545.291	28.912	875.196	141.65	44	45	1	2	118	51	1	1	3
041G17	0	0	310.17523	4.08	8.13	521.373	47.039	866.105	87.157	33	34	2	2	150	74	2	1	2
041I17	0	0	399.87067	4.12	10.84	639.014	72.388	1088.037	223.757	50	53	3	4	178	116	4	2	3
041K17	0	0	247.21016	-0.26	6.15	436.551	187.612	660.612	282.782	27	28	1	2	164	80	5	3	2
041M17	0	0	354.31357	3.1	9.32	580.896	183.065	973.358	263.477	40	42	6	3	182	116	7	0	3
041O17	0	0	250.31676	2.89	6.74	458.162	114.498	731.072	127.612	31	32	1	2	198	70	3	1	3
041C19	0	0	250.2737	2.8	6.49	435.947	133.434	701.16	246.852	27	28	3	2	187	69	4	0	2
041E19	0	0	328.38553	3.71	9.05	575.539	124.551	910.25	119.507	39	41	2	3	210	99	4	1	3
041G19	0	0	325.28223	1.39	8.31	527.675	260.513	843.367	364.27	35	37	5	3	281	145	7	1	3
041I19	0	0	273.39316	4.25	8.38	569.117	48.449	842.086	97.141	38	39	5	2	128	56	2	1	2
108M09	0	0	346.20898	2.49	7.22	515.898	121.505	797.978	114.453	31	32	1	2	182	104	3	1	2
041K19	0	0	232.23528	3.15	6.32	457.599	122.08	683.507	199.713	29	30	4	2	148	64	4	1	2
041M19	0	0	273.39316	3.15	8.38	545.837	44.405	883.777	137.782	38	39	6	2	107	58	1	1	2
041O19	0	0	206.30727	2.59	6.2	446.858	64.748	646.775	86.507	28	29	3	2	130	49	0	2	2
041A21	0	0	324.37369	3.26	9.17	556.101	66.991	920.005	113.054	44	47	2	4	133	92	3	1	2
108O09	0	0	352.38379	3.81	9.92	615.01	141.464	986.048	162.986	46	48	4	3	215	102	4	3	4
041C21	0	0	209.28476	1.91	6.15	475.528	26.859	717.051	84.518	34	34	6	1	108	46	2	1	1
041E21	0	0	274.29019	3.41	7.59	512.866	83.033	827.128	205.728	35	36	6	2	141	77	2	1	2
041G21	0	0	368.24066	4.34	8.99	578.011	39.718	967.352	98.007	41	42	7	2	146	70	2	1	2
041I21	0	0	309.3226	-0.13	8.65	578.731	245.059	932.585	223.884	38	39	9	2	264	119	6	2	3
041K21	0	0	297.17096	3.28	6.91	445.746	100.097	688.492	92.204	25	26	0	2	162	67	2	1	2
041M21	0	0	235.23592	2.62	6.09	435.522	163.719	646.336	203.588	30	31	4	2	130	60	4	0	2
041O21	0	0	233.28134	3.87	6.38	466.682	39.907	714.005	52.681	33	35	0	3	112	51	1	1	4
035A06	0	0	446.90726	3.68	11.43	729.861	159.954	1201.719	343.578	49	51	5	3	254	139	7	2	3
035C06	0	0	380.23312	3.23	9.1	606.94	79.715	974.098	133.013	41	43	6	3	131	68	4	1	2
035E06	0	0	264.26053	2.62	6.48	456.8	267.208	687.74	207.856	26	27	2	2	189	85	5	2	2
035G06	0	0	212.24718	2.03	6.32	445.852	70.47	690.371	95.798	28	29	1	2	109	45	2	2	2
108A11	0	0	267.36545	3.83	8.39	527.545	34.178	840.218	46.583	41	42	2	2	140	57	1	1	3
035I06	0	0	254.3286	2.1	6.78	460.108	156.577	679.81	241.731	26	27	4	2	124	70	3	1	2
035K06	0	0	328.3624	4.24	9.15	576.196	135.009	922.217	205.54	44	45	3	2	168	92	4	1	3
035M06	0	0	325.10519	2.62	6.95	448.968	89.078	667.17	77.251	24	25	0	2	139	54	3	1	2
108C11	0	0	269.33826	3.38	8.08	517.615	47.304	798.014	64.678	39	40	2	2	146	62	2	1	3
108E11	0	0	277.15973	3.26	7.06	459.87	46.292	738.968	70.952	29	30	3	2	121	48	2	2	2
035O06	0	0	298.29337	2.53	8.11	522.216	151.068	836.611	219.017	36	37	2	2	159	100	4	1	2
035A08	0	0	412.50043	3.74	9.26	572.965	32.799	929.005	101.072	49	51	3	3	183	86	3	1	2
035C08	0	0	289.39587	3.12	8.34	554.774	104.519	827.737	141.53	39	41	2	3	149	84	3	2	3
035E08	0	0	224.25633	1.73	6.14	450.941	108.44	713.516	221.684	32	32	6	1	122	65	3	1	1
035G08	0	0	310.561	3.71	7.24	487.277	134.521	722.523	81.128	28	28	6	1	147	75	3	2	2
035I08	0	0	367.41669	3.86	10.21	617.155	60.301	1018.123	185.269	49	52	3	4	180	104	4	2	3
108G11	0	0	275.36597	3.08	7.83	535.4	82.381	807.134	230.531	36	37	4	2	125	50	3	1	2
035K08	0	0	191.22972	1.64	5.51	428.61	130.957	619.962	120.855	27	28	5	2	109	42	4	4	2
035M08	0	0	316.35168	3.69	8.81	595.728	104.404	941.527	231.765	43	44	6	2	159	87	5	1	2
035O08	0	0	245.33846	0.24	6.06	409.983	84.395	641.484	221.379	35	37	1	3	158	33	3	1	1
035A10	0	0	318.33597	3.42	8.74	571.498	142.732	926.835	204.15	38	41	3	4	147	50	6	0	4
035C10	0	0	247.20686	1.5	6.15	443.098	183.362	690.374	246.794	27	28	1	2	183	89	5	1	2
035E10	0	0	305.79919	3.98	8.69	592.288	37.679	956.654	92.253	41	42	7	2	120	64	2	1	2
035G10	0	0	235.29723	3.06	6.64	439.53	28.864	719.873	126.396	35	36	0	2	124	47	1	0	2
035I10	0	0	301.34189	3.57	9.31	572.142	95.162	934.977	83.446	38	40	6	3	177	91	4	2	5
035K10	0	41	242.35928	2.67	7.25	479.088	39.21	729.914	73.045	40	43	3	4	106	34	1	2	2
035M10	0	0	197.31712	2.65	5.91	430.661	9.81	679.13	146.64	37	38	3	2	81	18	1	1	2
035O10	0	0	220.26764	2.72	6.27	443.846	106.445	709.568	188.889	32	33	4	2	116	52	2	1	2
035A12	0	0	266.33432	4.12	8.09	501.738	14.672	841.333	53.649	38	40	3	3	188	49	2	0	3
035C12	0	0	230.2807	2.25	6.76	485.155	32.522	760.458	148.247	32	33	5	2	120	49	1	2	2
035E12	0	0	190.19859	1.39	5.18	404.37	118.306	602.209	208.892	24	25	4	2	128	50	3	0	2
035G12	0	0	368.13959	2.79	8.42	507.274	221.757	829.685	212.046	32	33	4	2	238	109	5	2	1
035I12	0	0	348.37363	0.86	8.89	590.726	167.604	915.989	282.718	40	41	2	2	182	105	5	2	2
035K12	0	0	269.33826	3.02	8.08	526.931	41.423	799.022	59.089	39	40	3	2	152	68	2	1	3
035M12	0	0	363.34521	-0.14	8.88	579.93	232.68	922.535	343.209	38	39	2	2	208	118	6	2	2
035O12	0	0	381.22119	4.69	9.12	594.606	110.996	930.929	237.611	40	41	6	2	173	98	5	1	2
035A14	0	0	398.43561	3.38	10.58	620.954	144.791	1052.695	353.802	46	49	4	4	213	106	6	2	3
035C14	0	0	318.39072	2.83	8.75	572.27	167.856	882.85	133.615	40	41	2	2	217	105	3	2	2
035E14	0	0	350.79675	3.92	9.3	597.245	99.692	982.508	224.131	43	44	8	2	178	99	4	1	2
035G14	0	0	247.20686	0.9	6.15	431.024	170.559	698.894	196.277	27	28	1	2	225	91	5	2	2
035I14	0	0	209.20348	2.13	5.8	413.489	160.717	606.547	83.015	23	25	2	3	181	44	3	1	3
035K14	0	0	306.74252	3.19	7.86	484.343	100.878	775.155	115.094	28	30	0	3	222	72	2	2	3
035M14	0	0	304.18176	4.12	7.77	491.945	34.64	757.833	38.707	32	33	0	2	121	54	1	1	2
035O14	0	0	275.36597	3.74	7.83	530.34	79.8	834.012	229.522	36	37	5	2	104	48	3	1	2
035B13	0	0	353.15506	4.08	7.99	487.303	45.025	753.874	50.978	30	31	1	2	137	63	2	1	2
035D13	0	0	257.24146	3.29	6.93	480.219	130.117	744.517	208.012	30	31	5	2	126	68	4	0	2
035F13	0	0	294.17581	4.53	7.98	491.321	34.64	786.724	47.233	32	33	0	2	132	62	1	1	2
108I11	0	0	271.35413	3.17	8.19	577.677	36.863	856.192	77.479	41	42	6	2	91	52	2	1	2
035H13	0	0	371.60071	3.78	8.33	486.137	33.208	753.217	39.401	29	30	0	2	144	56	1	1	2
035J13	0	0	388.224	3.12	8.46	513.988	91.509	829.027	231.774	32	33	4	2	170	71	3	2	2
035L13	0	0	237.72523	3.11	6.65	431.177	29.116	689.732	115.289	32	33	0	2	116	47	1	0	2
035N13	0	0	256.25668	1.88	7.14	491.731	144.439	760.937	229.836	31	32	3	2	117	65	3	1	2
035P13	0	0	326.24081	4.62	8.78	563.983	62.422	846.901	111.296	33	34	3	2	120	69	1	1	2
035B15	0	0	257.30273	2.59	7.47	505.904	30.307	754.955	53.186	35	36	1	2	141	58	1	1	2
108K11	0	0	415.46283	2.75	11.01	637.933	172.957	1058.283	239.632	50	52	5	3	263	134	5	3	4
108M11	0	0	213.62102	-0.74	5.29	410.276	194.937	599.028	155.62	22	22	0	1	107	50	2	3	1
035D15	0	0	290.25668	3.04	6.59	462.161	18.887	755.171	64.897	34	35	2	2	141	68	2	1	4
035F15	0	0	370.23898	2.55	6.5	561.894	61.888	881.586	121.202	38	38	2	1	117	60	2	2	4
035H15	0	0	370.22717	4.16	9.37	609.15	70.595	971.743	116.578	41	42	4	2	173	105	4	1	2
